26.6,40
26.7,40
26.8,40
26.9,40
27,40
27.1,40
27.2,40
27.3,40
27.4,40
27.5,40
27.6,40
27.7,40
27.8,40
27.9,40
28,40
28.1,40
28.2,40
28.3,40
28.4,40
28.5,40
28.6,40
28.7,40
28.8,40
28.9,40
29,40
29.1,40
29.2,40
29.3,40
29.4,40
29.5,40
29.6,40
29.7,40
29.8,40
29.9,40
30,40
30.1,40
30.2,40
30.3,40
30.4,40
30.5,40
30.6,40
30.7,40
30.8,40
30.9,40
31,40
31.1,40
31.2,40
31.3,40
31.4,40
31.5,40
31.6,40
31.7,40
31.8,40
31.9,40
32,40
32.1,40
32.2,40
32.3,40
32.4,40
32.5,40
32.6,40
32.7,40
32.8,40
32.9,40
33,40
33.1,40
33.2,40
33.3,40
33.4,40
33.5,40
33.6,40
33.7,40
33.8,40
33.9,40
34,40
34.1,40
34.2,40
34.3,40
34.4,40
34.5,40
34.6,40
34.7,40
34.8,40
34.9,40
35,40
35.1,40
35.2,40
35.3,40
35.4,40
35.5,40
35.6,40
35.7,40
35.8,40
35.9,40
36,40
36.1,40
36.2,40
36.3,40
36.4,40
36.5,40
36.6,40
36.7,40
36.8,40
36.9,40
37,40
37.1,40
37.2,40
37.3,40
37.4,40
37.5,40
37.6,40
37.7,40
37.8,40
37.9,40
38,40
38.1,40
38.2,40
38.3,40
38.4,40
38.5,40
38.6,40
38.7,40
38.8,40
38.9,40
39,40
39.1,40
39.2,40
39.3,40
39.4,40
39.5,40
39.6,40
39.7,40
39.8,40
39.9,40
40,40
40.1,40
40.2,40
40.3,40
40.4,40
40.5,40
40.6,40
40.7,40
40.8,40
40.9,40
41,40
41.1,40
41.2,40
41.3,40
41.4,40
41.5,40
41.6,40
41.7,40
41.8,40
41.9,40
42,40
42.1,40
42.2,40
42.3,40
42.4,40
42.5,40
42.6,40
42.7,40
42.8,40
42.9,40
43,40
43.1,40
43.2,40
43.3,40
43.4,40
43.5,40
43.6,40
43.7,40
43.8,40
43.9,40
44,40
44.1,40
44.2,40
44.3,40
44.4,40
44.5,40
44.6,40
44.7,40
44.8,40
44.9,40
45,40
45.1,40
45.2,40
45.3,40
45.4,40
45.5,40
45.6,40
45.7,40
45.8,40
45.9,40
46,40
46.1,40
46.2,40
46.3,40
46.4,40
46.5,40
46.6,40
46.7,40
46.8,40
46.9,40
47,40
47.1,40
47.2,40
47.3,40
47.4,40
47.5,40
47.6,40
47.7,40
47.8,40
47.9,40
48,40
48.1,40
48.2,40
48.3,40
48.4,40
48.5,40
48.6,40
48.7,40
48.8,40
48.9,40
49,40
49.1,40
49.2,40
49.3,40
49.4,40
49.5,40
49.6,40
49.7,40
49.8,40
49.9,40
50,40
50.1,40
50.2,40
50.3,40
50.4,40
50.5,40
50.6,40
50.7,40
50.8,40
50.9,40
51,40
51.1,40
51.2,40
51.3,40
51.4,40
51.5,40
51.6,40
51.7,40
51.8,40
51.9,40
52,40
52.1,40
52.2,40
52.3,40
52.4,40
52.5,40
52.6,40
52.7,40
52.8,40
52.9,40
53,40
53.1,40
53.2,40
53.3,40
53.4,40
53.5,40
53.6,40
53.7,40
53.8,40
53.9,40
54,40
54.1,40
54.2,40
54.3,40
54.4,40
54.5,40
54.6,40
54.7,40
54.8,40
54.9,40
55,40
55.1,40
55.2,40
55.3,40
55.4,40
55.5,40
55.6,40
55.7,40
55.8,40
55.9,40
56,40
56.1,40
56.2,40
56.3,40
56.4,40
56.5,40
56.6,40
56.7,40
56.8,40
56.9,40
57,40
57.1,40
57.2,40
57.3,40
57.4,40
57.5,40
57.6,40
57.7,40
57.8,40
57.9,40
58,40
58.1,40
58.2,40
58.3,40
58.4,40
58.5,40
58.6,40
58.7,40
58.8,40
58.9,40
59,40
59.1,40
59.2,40
59.3,40
59.4,40
59.5,40
59.6,40
59.7,40
59.8,40
59.9,40
60,40
60.1,40
60.2,40
60.3,40
60.4,40
60.5,40
60.6,40
60.7,40
60.8,40
60.9,40
61,40
61.1,40
61.2,40
61.3,40
61.4,40
61.5,40
61.6,40
61.7,40
61.8,40
61.9,40
62,40
62.1,40
62.2,40
62.3,40
62.4,40
62.5,40
62.6,40
62.7,40
62.8,40
62.9,40
63,40
63.1,40
63.2,40
63.3,40
63.4,40
63.5,40
63.6,40
63.7,40
63.8,40
63.9,40
64,40
64.1,40
64.2,40
64.3,40
64.4,40
64.5,40
64.6,40
64.7,40
64.8,40
64.9,40
65,40
65.1,40
65.2,40
65.3,40
65.4,40
65.5,40
65.6,40
65.7,40
65.8,40
65.9,40
66,40
66.1,40
66.2,40
66.3,40
66.4,40
66.5,40
66.6,40
66.7,40
66.8,40
66.9,40
67,40
67.1,40
67.2,40
67.3,40
67.4,40
67.5,40
67.6,40
67.7,40
67.8,40
67.9,40
68,40
68.1,40
68.2,40
68.3,40
68.4,40
68.5,40
68.6,40
68.7,40
68.8,40
68.9,40
69,40
69.1,40
69.2,40
69.3,40
69.4,40
69.5,40
69.6,40
69.7,40
69.8,40
69.9,40
70,40
70.1,40
70.2,40
70.3,40
70.4,40
70.5,40
70.6,40
70.7,40
70.8,40
70.9,40
71,40
71.1,40
71.2,40
71.3,40
71.4,40
71.5,40
71.6,40
71.7,40
71.8,40
71.9,40
72,40
72.1,40
72.2,40
72.3,40
72.4,40
72.5,40
72.6,40
72.7,40
72.8,40
72.9,40
73,40
73.1,40
73.2,40
73.3,40
73.4,40
73.5,40
73.6,40
73.7,40
73.8,40
73.9,40
74,40
74.1,40
74.2,40
74.3,40
74.4,40
74.5,40
74.6,40
74.7,40
74.8,40
74.9,40
75,40
75.1,40
75.2,40
75.3,40
75.4,40
75.5,40
75.6,40
75.7,40
75.8,40
75.9,40
76,40
76.1,40
76.2,40
76.3,40
76.4,40
76.5,40
76.6,40
76.7,40
76.8,40
76.9,40
77,40
77.1,40
77.2,40
77.3,40
77.4,40
77.5,40
77.6,40
77.7,40
77.8,40
77.9,40
78,40
78.1,40
78.2,40
78.3,40
78.4,40
78.5,40
78.6,40
78.7,40
78.8,40
78.9,40
79,40
79.1,40
79.2,40
79.3,40
79.4,40
79.5,40
79.6,40
79.7,40
79.8,40
79.9,40
80,40
80.1,40
80.2,40
80.3,40
80.4,40
80.5,40
80.6,40
80.7,40
80.8,40
80.9,40
81,40
81.1,40
81.2,40
81.3,40
81.4,40
81.5,40
81.6,40
81.7,40
81.8,40
81.9,40
82,40
82.1,40
82.2,40
82.3,40
82.4,40
82.5,40
82.6,40
82.7,40
82.8,40
82.9,40
83,40
83.1,40
83.2,40
83.3,40
83.4,40
83.5,40
83.6,40
83.7,40
83.8,40
83.9,40
84,40
84.1,40
84.2,40
84.3,40
84.4,40
84.5,40
84.6,40
84.7,40
84.8,40
84.9,40
85,40
85.1,40
85.2,40
85.3,40
85.4,40
85.5,40
85.6,40
85.7,40
85.8,40
85.9,40
86,40
86.1,40
86.2,40
86.3,40
86.4,40
86.5,40
86.6,40
86.7,40
86.8,40
86.9,40
87,40
87.1,40
87.2,40
87.3,40
87.4,40
87.5,40
87.6,40
87.7,40
87.8,40
87.9,40
88,40
88.1,40
88.2,40
88.3,40
88.4,40
88.5,40
88.6,40
88.7,40
88.8,40
88.9,40
89,40
89.1,40
89.2,40
89.3,40
89.4,40
89.5,40
89.6,40
89.7,40
89.8,40
89.9,40
90,40
90.1,40
90.2,40
90.3,40
90.4,40
90.5,40
90.6,40
90.7,40
90.8,40
90.9,40
91,40
91.1,40
91.2,40
91.3,40
91.4,40
91.5,40
91.6,40
91.7,40
91.8,40
91.9,40
92,40
92.1,40
92.2,40
92.3,40
92.4,40
92.5,40
92.6,40
92.7,40
92.8,40
92.9,40
93,40
93.1,40
93.2,40
93.3,40
93.4,40
93.5,40
93.6,40
93.7,40
93.8,40
93.9,40
94,40
94.1,40
94.2,40
94.3,40
94.4,40
94.5,40
94.6,40
94.7,40
94.8,40
94.9,40
95,40
95.1,40
95.2,40
95.3,40
95.4,40
95.5,40
95.6,40
95.7,40
95.8,40
95.9,40
96,40
96.1,40
96.2,40
96.3,40
96.4,40
96.5,40
96.6,40
96.7,40
96.8,40
96.9,40
97,40
97.1,40
97.2,40
97.3,40
97.4,40
97.5,40
97.6,40
97.7,40
97.8,40
97.9,40
98,40
98.1,40
98.2,40
98.3,40
98.4,40
98.5,40
98.6,40
98.7,40
98.8,40
98.9,40
99,40
99.1,40
99.2,40
99.3,40
99.4,40
99.5,40
99.6,40
99.7,40
99.8,40
99.9,40
100,40
100.1,40
100.2,40
100.3,40
100.4,40
100.5,40
100.6,40
100.7,40
100.8,40
100.9,40
101,40
101.1,40
101.2,40
101.3,40
101.4,40
101.5,40
101.6,40
101.7,40
101.8,40
101.9,40
102,40
102.1,40
102.2,40
102.3,40
102.4,40
102.5,40
102.6,40
102.7,40
102.8,40
102.9,40
103,40
103.1,40
103.2,40
103.3,40
103.4,40
103.5,40
103.6,40
103.7,40
103.8,40
103.9,40
104,40
104.1,40
104.2,40
104.3,40
104.4,40
104.5,40
104.6,40
104.7,40
104.8,40
104.9,40
105,40
105.1,40
105.2,40
105.3,40
105.4,40
105.5,40
105.6,40
105.7,40
105.8,40
105.9,40
106,40
106.1,40
106.2,40
106.3,40
106.4,40
106.5,40
106.6,40
106.7,40
106.8,40
106.9,40
107,40
107.1,40
107.2,40
107.3,40
107.4,40
107.5,40
107.6,40
107.7,40
107.8,40
107.9,40
108,40
108.1,40
108.2,40
108.3,40
108.4,40
108.5,40
108.6,40
108.7,40
108.8,40
108.9,40
109,40
109.1,40
109.2,40
109.3,40
109.4,40
109.5,40
109.6,40
109.7,40
109.8,40
109.9,40
110,40
110.1,40
110.2,40
110.3,40
110.4,40
110.5,40
110.6,40
110.7,40
110.8,40
110.9,40
111,40
111.1,40
111.2,40
111.3,40
111.4,40
111.5,40
111.6,40
111.7,40
111.8,40
111.9,40
112,40
112.1,40
112.2,40
112.3,40
112.4,40
112.5,40
112.6,40
112.7,40
112.8,40
112.9,40
113,40
113.1,40
113.2,40
113.3,40
113.4,40
113.5,40
113.6,40
113.7,40
113.8,40
113.9,40
114,40
114.1,40
114.2,40
114.3,40
114.4,40
114.5,40
114.6,40
114.7,40
114.8,40
114.9,40
115,40
115.1,40
115.2,40
115.3,40
115.4,40
115.5,40
115.6,40
115.7,40
115.8,40
115.9,40
116,40
116.1,40
116.2,40
116.3,40
116.4,40
116.5,40
116.6,40
116.7,40
116.8,40
116.9,40
117,40
117.1,40
117.2,40
117.3,40
117.4,40
117.5,40
117.6,40
117.7,40
117.8,40
117.9,40
118,40
118.1,40
118.2,40
118.3,40
118.4,40
118.5,40
118.6,40
118.7,40
118.8,40
118.9,40
119,40
119.1,40
119.2,40
119.3,40
119.4,40
119.5,40
119.6,40
119.7,40
119.8,40
119.9,40
120,40
120.1,40
120.2,40
120.3,40
120.4,40
120.5,40
120.6,40
120.7,40
120.8,40
120.9,40
121,40
121.1,40
121.2,40
121.3,40
121.4,40
121.5,40
121.6,40
121.7,40
121.8,40
121.9,40
122,40
122.1,40
122.2,40
122.3,40
122.4,40
122.5,40
122.6,40
122.7,40
122.8,40
122.9,40
123,40
123.1,40
123.2,40
123.3,40
123.4,40
123.5,40
123.6,40
123.7,40
123.8,40
123.9,40
124,40
124.1,40
124.2,40
124.3,40
124.4,40
124.5,40
124.6,40
124.7,40
124.8,40
124.9,40
125,40
125.1,40
125.2,40
125.3,40
125.4,40
125.5,40
125.6,40
125.7,40
125.8,40
125.9,40
126,40
126.1,40
126.2,40
126.3,40
126.4,40
126.5,40
126.6,40
126.7,40
126.8,40
126.9,40
127,40
127.1,40
127.2,40
127.3,40
127.4,40
127.5,40
127.6,40
127.7,40
127.8,40
127.9,40
128,40
128.1,40
128.2,40
128.3,40
128.4,40
128.5,40
128.6,40
128.7,40
128.8,40
128.9,40
129,40
129.1,40
129.2,40
129.3,40
129.4,40
129.5,40
129.6,40
129.7,40
129.8,40
129.9,40
130,40
130.1,40
130.2,40
130.3,40
130.4,40
130.5,40
130.6,40
130.7,40
130.8,40
130.9,40
131,40
131.1,40
131.2,40
131.3,40
131.4,40
131.5,40
131.6,40
131.7,40
131.8,40
131.9,40
132,40
132.1,40
132.2,40
132.3,40
132.4,40
132.5,40
132.6,40
132.7,40
132.8,40
132.9,40
133,40
133.1,40
133.2,40
133.3,40
133.4,40
133.5,40
133.6,40
133.7,40
133.8,40
133.9,40
134,40
134.1,40
134.2,40
134.3,40
134.4,40
134.5,40
134.6,40
134.7,40
134.8,40
134.9,40
135,40
135.1,40
135.2,40
135.3,40
135.4,40
135.5,40
135.6,40
135.7,40
135.8,40
135.9,40
136,40
136.1,40
136.2,40
136.3,40
136.4,40
136.5,40
136.6,40
136.7,40
136.8,40
136.9,40
137,40
137.1,40
137.2,40
137.3,40
137.4,40
137.5,40
137.6,40
137.7,40
137.8,40
137.9,40
138,40
138.1,40
138.2,40
138.3,40
138.4,40
138.5,40
138.6,40
138.7,40
138.8,40
138.9,40
139,40
139.1,40
139.2,40
139.3,40
139.4,40
139.5,40
139.6,40
139.7,40
139.8,40
139.9,40
140,40
140.1,40
140.2,40
140.3,40
140.4,40
140.5,40
140.6,40
140.7,40
140.8,40
140.9,40
141,40
141.1,40
141.2,40
141.3,40
141.4,40
141.5,40
141.6,40
141.7,40
141.8,40
141.9,40
142,40
142.1,40
142.2,40
142.3,40
142.4,40
142.5,40
142.6,40
142.7,40
142.8,40
142.9,40
143,40
143.1,40
143.2,40
143.3,40
143.4,40
143.5,40
143.6,40
143.7,40
143.8,40
143.9,40
144,40
144.1,40
144.2,40
144.3,40
144.4,40
144.5,40
144.6,40
144.7,40
144.8,40
144.9,40
145,40
145.1,40
145.2,40
145.3,40
145.4,40
145.5,40
145.6,40
145.7,40
145.8,40
145.9,40
146,40
146.1,40
146.2,40
146.3,40
146.4,40
146.5,40
146.6,40
146.7,40
146.8,40
146.9,40
147,40
147.1,40
147.2,40
147.3,40
147.4,40
147.5,40
147.6,40
147.7,40
147.8,40
147.9,40
148,40
148.1,40
148.2,40
148.3,40
148.4,40
148.5,40
148.6,40
148.7,40
148.8,40
148.9,40
149,40
149.1,40
149.2,40
149.3,40
149.4,40
149.5,40
149.6,40
149.7,40
149.8,40
149.9,40
150,40
150.1,40
150.2,40
150.3,40
150.4,40
150.5,40
150.6,40
150.7,40
150.8,40
150.9,40
151,40
151.1,40
151.2,40
151.3,40
151.4,40
151.5,40
151.6,40
151.7,40
151.8,40
151.9,40
152,40
152.1,40
152.2,40
152.3,40
152.4,40
152.5,40
152.6,40
152.7,40
152.8,40
152.9,40
153,40
153.1,40
153.2,40
153.3,40
153.4,40
153.5,40
153.6,40
153.7,40
153.8,40
153.9,40
154,40
154.1,40
154.2,40
154.3,40
154.4,40
154.5,40
154.6,40
154.7,40
154.8,40
154.9,40
155,40
155.1,40
155.2,40
155.3,40
155.4,40
155.5,40
155.6,40
155.7,40
155.8,40
155.9,40
156,40
156.1,40
156.2,40
156.3,40
156.4,40
156.5,40
156.6,40
156.7,40
156.8,40
156.9,40
157,40
157.1,40
157.2,40
157.3,40
157.4,40
157.5,40
157.6,40
157.7,40
157.8,40
157.9,40
158,40
158.1,40
158.2,40
158.3,40
158.4,40
158.5,40
158.6,40
158.7,40
158.8,40
158.9,40
159,40
159.1,40
159.2,40
159.3,40
159.4,40
159.5,40
159.6,40
159.7,40
159.8,40
159.9,40
160,40
160.1,40
160.2,40
160.3,40
160.4,40
160.5,40
160.6,40
160.7,40
160.8,40
160.9,40
161,40
161.1,40
161.2,40
161.3,40
161.4,40
161.5,40
161.6,40
161.7,40
161.8,40
161.9,40
162,40
162.1,40
162.2,40
162.3,40
162.4,40
162.5,40
162.6,40
162.7,40
162.8,40
162.9,40
163,40
163.1,40
163.2,40
163.3,40
163.4,40
163.5,40
163.6,40
163.7,40
163.8,40
163.9,40
164,40
164.1,40
164.2,40
164.3,40
164.4,40
164.5,40
164.6,40
164.7,40
164.8,40
164.9,40
165,40
165.1,40
165.2,40
165.3,40
165.4,40
165.5,40
165.6,40
165.7,40
165.8,40
165.9,40
166,40
166.1,40
166.2,40
166.3,40
166.4,40
166.5,40
166.6,40
166.7,40
166.8,40
166.9,40
167,40
167.1,40
167.2,40
167.3,40
167.4,40
167.5,40
167.6,40
167.7,40
167.8,40
167.9,40
168,40
168.1,40
168.2,40
168.3,40
168.4,40
168.5,40
168.6,40
168.7,40
168.8,40
168.9,40
169,40
169.1,40
169.2,40
169.3,40
169.4,40
169.5,40
169.6,40
169.7,40
169.8,40
169.9,40
170,40
170.1,40
170.2,40
170.3,40
170.4,40
170.5,40
170.6,40
170.7,40
170.8,40
170.9,40
171,40
171.1,40
171.2,40
171.3,40
171.4,40
171.5,40
171.6,40
171.7,40
171.8,40
171.9,40
172,40
172.1,40
172.2,40
172.3,40
172.4,40
172.5,40
172.6,40
172.7,40
172.8,40
172.9,40
173,40
173.1,40
173.2,40
173.3,40
173.4,40
173.5,40
173.6,40
173.7,40
173.8,40
173.9,40
174,40
174.1,40
174.2,40
174.3,40
174.4,40
174.5,40
174.6,40
174.7,40
174.8,40
174.9,40
175,40
175.1,40
175.2,40
175.3,40
175.4,40
175.5,40
175.6,40
175.7,40
175.8,40
175.9,40
176,40
176.1,40
176.2,40
176.3,40
176.4,40
176.5,40
176.6,40
176.7,40
176.8,40
176.9,40
177,40
177.1,40
177.2,40
177.3,40
177.4,40
177.5,40
177.6,40
177.7,40
177.8,40
177.9,40
178,40
178.1,40
178.2,40
178.3,40
178.4,40
178.5,40
178.6,40
178.7,40
178.8,40
178.9,40
179,40
179.1,40
179.2,40
179.3,40
179.4,40
179.5,40
179.6,40
179.7,40
179.8,40
179.9,40
180,40
180.1,40
180.2,40
180.3,40
180.4,40
180.5,40
180.6,40
180.7,40
180.8,40
180.9,40
181,40
181.1,40
181.2,40
181.3,40
181.4,40
181.5,40
181.6,40
181.7,40
181.8,40
181.9,40
182,40
182.1,40
182.2,40
182.3,40
182.4,40
182.5,40
182.6,40
182.7,40
182.8,40
182.9,40
183,40
183.1,40
183.2,40
183.3,40
183.4,40
183.5,40
183.6,40
183.7,40
183.8,40
183.9,40
184,40
184.1,40
184.2,40
184.3,40
184.4,40
184.5,40
184.6,40
184.7,40
184.8,40
184.9,40
185,40
185.1,40
185.2,40
185.3,40
185.4,40
185.5,40
185.6,40
185.7,40
185.8,40
185.9,40
186,40
186.1,40
186.2,40
186.3,40
186.4,40
186.5,40
186.6,40
186.7,40
186.8,40
186.9,40
187,40
187.1,40
187.2,40
187.3,40
187.4,40
187.5,40
187.6,40
187.7,40
187.8,40
187.9,40
188,40
188.1,40
188.2,40
188.3,40
188.4,40
188.5,40
188.6,40
188.7,40
188.8,40
188.9,40
189,40
189.1,40
189.2,40
189.3,40
189.4,40
189.5,40
189.6,40
189.7,40
189.8,40
189.9,40
190,40
190.1,40
190.2,40
190.3,40
190.4,40
190.5,40
190.6,40
190.7,40
190.8,40
190.9,40
191,40
191.1,40
191.2,40
191.3,40
191.4,40
191.5,40
191.6,40
191.7,40
191.8,40
191.9,40
192,40
192.1,40
192.2,40
192.3,40
192.4,40
192.5,40
192.6,40
192.7,40
192.8,40
192.9,40
193,40
193.1,40
193.2,40
193.3,40
193.4,40
193.5,40
193.6,40
193.7,40
193.8,40
193.9,40
194,40
194.1,40
194.2,40
194.3,40
194.4,40
194.5,40
194.6,40
194.7,40
194.8,40
194.9,40
195,40
195.1,40
195.2,40
195.3,40
195.4,40
195.5,40
195.6,40
195.7,40
195.8,40
195.9,40
196,40
196.1,40
196.2,40
196.3,40
196.4,40
196.5,40
196.6,40
196.7,40
196.8,40
196.9,40
197,40
197.1,40
197.2,40
197.3,40
197.4,40
197.5,40
197.6,40
197.7,40
197.8,40
197.9,40
198,40
198.1,40
198.2,40
198.3,40
198.4,40
198.5,40
198.6,40
198.7,40
198.8,40
198.9,40
199,40
199.1,40
199.2,40
199.3,40
199.4,40
199.5,40
199.6,40
199.7,40
199.8,40
199.9,40
200,40
200.1,40
200.2,40
200.3,40
200.4,40
200.5,40
200.6,40
200.7,40
200.8,40
200.9,40
201,40
201.1,40
201.2,40
201.3,40
201.4,40
201.5,40
201.6,40
201.7,40
201.8,40
201.9,40
202,40
202.1,40
202.2,40
202.3,40
202.4,40
202.5,40
202.6,40
202.7,40
202.8,40
202.9,40
203,40
203.1,40
203.2,40
203.3,40
203.4,40
203.5,40
203.6,40
203.7,40
203.8,40
203.9,40
204,40
204.1,40
204.2,40
204.3,40
204.4,40
204.5,40
204.6,40
204.7,40
204.8,40
204.9,40
205,40
205.1,40
205.2,40
205.3,40
205.4,40
205.5,40
205.6,40
205.7,40
205.8,40
205.9,40
206,40
206.1,40
206.2,40
206.3,40
206.4,40
206.5,40
206.6,40
206.7,40
206.8,40
206.9,40
207,40
207.1,40
207.2,40
207.3,40
207.4,40
207.5,40
207.6,40
207.7,40
207.8,40
207.9,40
208,40
208.1,40
208.2,40
208.3,40
208.4,40
208.5,40
208.6,40
208.7,40
208.8,40
208.9,40
209,40
209.1,40
209.2,40
209.3,40
209.4,40
209.5,40
209.6,40
209.7,40
209.8,40
209.9,40
210,40
210.1,40
210.2,40
210.3,40
210.4,40
210.5,40
210.6,40
210.7,40
210.8,40
210.9,40
211,40
211.1,40
211.2,40
211.3,40
211.4,40
211.5,40
211.6,40
211.7,40
211.8,40
211.9,40
212,40
212.1,40
212.2,40
212.3,40
212.4,40
212.5,40
212.6,40
212.7,40
212.8,40
212.9,40
213,40
213.1,40
213.2,40
213.3,40
213.4,40
213.5,40
213.6,40
213.7,40
213.8,40
213.9,40
214,40
214.1,40
214.2,40
214.3,40
214.4,40
214.5,40
214.6,40
214.7,40
214.8,40
214.9,40
215,40
215.1,40
215.2,40
215.3,40
215.4,40
215.5,40
215.6,40
215.7,40
215.8,40
215.9,40
216,40
216.1,40
216.2,40
216.3,40
216.4,40
216.5,40
216.6,40
216.7,40
216.8,40
216.9,40
217,40
217.1,40
217.2,40
217.3,40
217.4,40
217.5,40
217.6,40
217.7,40
217.8,40
217.9,40
218,40
218.1,40
218.2,40
218.3,40
218.4,40
218.5,40
218.6,40
218.7,40
218.8,40
218.9,40
219,40
219.1,40
219.2,40
219.3,40
219.4,40
219.5,40
219.6,40
219.7,40
219.8,40
219.9,40
220,40
220.1,40
220.2,40
220.3,40
220.4,40
220.5,40
220.6,40
220.7,40
220.8,40
220.9,40
221,40
221.1,40
221.2,40
221.3,40
221.4,40
221.5,40
221.6,40
221.7,40
221.8,40
221.9,40
222,40
222.1,40
222.2,40
222.3,40
222.4,40
222.5,40
222.6,40
222.7,40
222.8,40
222.9,40
223,40
223.1,40
223.2,40
223.3,40
223.4,40
223.5,40
223.6,40
223.7,40
223.8,40
223.9,40
224,40
224.1,40
224.2,40
224.3,40
224.4,40
224.5,40
224.6,40
224.7,40
224.8,40
224.9,40
225,40
225.1,40
225.2,40
225.3,40
225.4,40
225.5,40
225.6,40
225.7,40
225.8,40
225.9,40
226,40
226.1,40
226.2,40
226.3,40
226.4,40
226.5,40
226.6,40
226.7,40
226.8,40
226.9,40
227,40
227.1,40
227.2,40
227.3,40
227.4,40
227.5,40
227.6,40
227.7,40
227.8,40
227.9,40
228,40
228.1,40
228.2,40
228.3,40
228.4,40
228.5,40
228.6,40
228.7,40
228.8,40
228.9,40
229,40
229.1,40
229.2,40
229.3,40
229.4,40
229.5,40
229.6,40
229.7,40
229.8,40
229.9,40
230,40
230.1,40
230.2,40
230.3,40
230.4,40
230.5,40
230.6,40
230.7,40
230.8,40
230.9,40
231,40
231.1,40
231.2,40
231.3,40
231.4,40
231.5,40
231.6,40
231.7,40
231.8,40
231.9,40
232,40
232.1,40
232.2,40
232.3,40
232.4,40
232.5,40
232.6,40
232.7,40
232.8,40
232.9,40
233,40
233.1,40
233.2,40
233.3,40
233.4,40
233.5,40
233.6,40
233.7,40
233.8,40
233.9,40
234,40
234.1,40
234.2,40
234.3,40
234.4,40
234.5,40
234.6,40
234.7,40
234.8,40
234.9,40
235,40
235.1,40
235.2,40
235.3,40
235.4,40
235.5,40
235.6,40
235.7,40
235.8,40
235.9,40
236,40
236.1,40
236.2,40
236.3,40
236.4,40
236.5,40
236.6,40
236.7,40
236.8,40
236.9,40
237,40
237.1,40
237.2,40
237.3,40
237.4,40
237.5,40
237.6,40
237.7,40
237.8,40
237.9,40
238,40
238.1,40
238.2,40
238.3,40
238.4,40
238.5,40
238.6,40
238.7,40
238.8,40
238.9,40
239,40
239.1,40
239.2,40
239.3,40
239.4,40
239.5,40
239.6,40
239.7,40
239.8,40
239.9,40
240,40
240.1,40
240.2,40
240.3,40
240.4,40
240.5,40
240.6,40
240.7,40
240.8,40
240.9,40
241,40
241.1,40
241.2,40
241.3,40
